datetime_utc,open,high,low,close,volume
2026-02-13 12:58:00,137.8,137.95,137.78,137.95,0
2026-02-13 12:59:00,137.79,137.79,137.79,137.79,0
2026-02-13 13:00:00,138.74,138.98,137.42,137.85,0
2026-02-13 13:01:00,138.05,138.47,137.62,138.2,0
2026-02-13 13:02:00,137.6303,138.88,137.6303,138.88,0
2026-02-13 13:03:00,138.38,138.38,138.38,138.38,0
2026-02-13 13:04:00,137.8,138.48,137.61,138.15,0
2026-02-13 13:06:00,138.26,138.26,138.25,138.25,0
2026-02-13 13:08:00,137.9,138.47,137.9,137.99,0
2026-02-13 13:09:00,137.99,137.99,137.99,137.99,0
2026-02-13 13:10:00,137.89,137.89,137.89,137.89,0
2026-02-13 13:11:00,137.88,137.88,137.88,137.88,0
2026-02-13 13:12:00,137.88,137.88,137.88,137.88,0
2026-02-13 13:13:00,137.89,137.89,137.85,137.85,0
2026-02-13 13:16:00,138.06,138.06,138.06,138.06,0
2026-02-13 13:19:00,138.04,138.05,138.04,138.05,0
2026-02-13 13:20:00,137.42,137.42,137.42,137.42,0
2026-02-13 13:21:00,137.99,137.99,137.99,137.99,0
2026-02-13 13:23:00,138.11,138.12,138.11,138.12,0
2026-02-13 13:24:00,138.23,138.23,138.0,138.0,0
2026-02-13 13:26:00,138.18,138.18,138.0479,138.0479,0
2026-02-13 13:27:00,138.19,138.19,138.19,138.19,0
2026-02-13 13:30:00,138.47,138.88,138.47,138.88,0
2026-02-13 13:31:00,138.47,138.47,138.29,138.29,0
2026-02-13 13:32:00,138.31,138.7,138.04,138.7,0
2026-02-13 13:33:00,138.5,138.5,138.46,138.46,0
2026-02-13 13:34:00,138.88,138.88,138.41,138.59,0
2026-02-13 13:35:00,138.16,138.6,138.11,138.53,0
2026-02-13 13:36:00,138.44,138.62,138.44,138.62,0
2026-02-13 13:37:00,138.66,138.66,138.66,138.66,0
2026-02-13 13:39:00,138.66,138.66,138.5,138.5,0
2026-02-13 13:41:00,138.65,138.65,138.65,138.65,0
2026-02-13 13:44:00,138.53,138.53,138.2,138.5,0
2026-02-13 13:46:00,138.24,138.24,138.21,138.21,0
2026-02-13 13:47:00,138.63,138.63,138.63,138.63,0
2026-02-13 13:48:00,138.63,138.63,138.49,138.49,0
2026-02-13 13:49:00,138.65,138.65,138.65,138.65,0
2026-02-13 13:50:00,138.6265,138.63,138.425,138.63,0
2026-02-13 13:51:00,138.63,138.65,138.63,138.65,0
2026-02-13 13:52:00,138.579,138.579,138.579,138.579,0
2026-02-13 13:53:00,138.55,138.8,138.55,138.73,0
2026-02-13 13:55:00,138.8,138.8,138.8,138.8,0
2026-02-13 13:56:00,138.55,138.85,138.55,138.6,0
2026-02-13 13:57:00,138.98,138.98,138.6,138.6,0
2026-02-13 13:58:00,138.61,138.8,138.61,138.8,0
2026-02-13 13:59:00,138.8,138.8,138.75,138.75,0
2026-02-13 14:01:00,138.98,138.98,138.6,138.76,0
2026-02-13 14:02:00,138.85,138.86,138.8,138.86,0
2026-02-13 14:04:00,138.6,138.62,138.6,138.62,0
2026-02-13 14:06:00,138.62,138.98,138.62,138.98,0
2026-02-13 14:07:00,138.22,138.22,138.22,138.22,0
2026-02-13 14:09:00,138.61,138.61,138.6,138.6,0
2026-02-13 14:10:00,138.22,138.46,138.2,138.2,0
2026-02-13 14:11:00,138.24,138.24,138.24,138.24,0
2026-02-13 14:12:00,138.24,138.24,138.21,138.21,0
2026-02-13 14:13:00,138.62,138.62,138.21,138.21,0
2026-02-13 14:14:00,138.21,138.98,138.21,138.3,0
2026-02-13 14:15:00,138.566,138.566,138.566,138.566,0
2026-02-13 14:16:00,138.98,138.98,138.12,138.44,0
2026-02-13 14:17:00,138.06,138.06,138.05,138.05,0
2026-02-13 14:18:00,138.04,138.11,138.04,138.11,0
2026-02-13 14:19:00,138.11,138.11,138.07,138.07,0
2026-02-13 14:20:00,138.07,138.15,138.04,138.04,0
2026-02-13 14:22:00,138.0,138.0,138.0,138.0,0
2026-02-13 14:24:00,138.05,138.05,138.05,138.05,0
2026-02-13 14:25:00,137.68,137.9,137.32,137.69,0
2026-02-13 14:26:00,137.69,137.87,137.69,137.87,0
2026-02-13 14:27:00,137.11,137.13,136.0,136.5,0
2026-02-13 14:28:00,136.59,136.66,136.43,136.6,0
2026-02-13 14:29:00,136.63,137.11,136.63,137.02,0
2026-02-13 14:30:00,137.44000244140625,137.6999969482422,136.74000549316406,137.2949981689453,1066535
2026-02-13 14:31:00,137.08999633789062,137.99000549316406,136.8800048828125,137.9600067138672,52429
2026-02-13 14:32:00,137.7899932861328,137.94000244140625,137.41000366210938,137.8000030517578,50677
2026-02-13 14:33:00,137.7899932861328,138.2100067138672,137.7864990234375,137.92999267578125,33475
2026-02-13 14:34:00,138.00999450683594,138.11000061035156,137.55999755859375,137.77999877929688,51924
2026-02-13 14:35:00,137.61000061035156,137.75,137.3300018310547,137.47500610351562,35533
2026-02-13 14:36:00,137.42999267578125,137.9499969482422,137.42999267578125,137.77540588378906,27964
2026-02-13 14:37:00,137.80499267578125,138.0500030517578,137.75,137.77000427246094,60471
2026-02-13 14:38:00,137.61000061035156,137.72000122070312,137.52000427246094,137.5500030517578,17414
2026-02-13 14:39:00,137.5399932861328,137.67999267578125,137.5399932861328,137.5399932861328,17464
2026-02-13 14:40:00,137.57000732421875,137.57000732421875,137.21499633789062,137.41000366210938,56610
2026-02-13 14:41:00,137.22999572753906,137.44000244140625,137.14100646972656,137.25,62425
2026-02-13 14:42:00,137.21499633789062,137.36000061035156,137.0500030517578,137.31500244140625,47812
2026-02-13 14:43:00,137.2884063720703,137.68499755859375,137.25999450683594,137.55999755859375,37021
2026-02-13 14:44:00,137.52000427246094,138.08999633789062,137.52000427246094,138.08999633789062,13648
2026-02-13 14:45:00,138.1699981689453,138.61000061035156,138.14999389648438,138.61000061035156,39737
2026-02-13 14:46:00,138.61000061035156,138.63999938964844,138.38999938964844,138.50999450683594,15976
2026-02-13 14:47:00,138.52000427246094,138.6199951171875,138.3000030517578,138.6199951171875,10774
2026-02-13 14:48:00,138.6199951171875,138.7899932861328,138.3699951171875,138.3699951171875,24073
2026-02-13 14:49:00,138.3300018310547,138.3300018310547,137.80499267578125,137.80499267578125,19662
2026-02-13 14:50:00,137.80999755859375,137.88999938964844,137.47000122070312,137.6699981689453,77289
2026-02-13 14:51:00,137.63999938964844,137.74000549316406,137.47500610351562,137.69500732421875,24199
2026-02-13 14:52:00,137.68499755859375,137.72000122070312,137.5399932861328,137.65499877929688,48234
2026-02-13 14:53:00,137.71499633789062,137.7899932861328,137.50999450683594,137.50999450683594,17147
2026-02-13 14:54:00,137.5399932861328,137.6999969482422,137.4709930419922,137.5,11399
2026-02-13 14:55:00,137.52000427246094,138.2100067138672,137.52000427246094,138.1649932861328,31900
2026-02-13 14:56:00,138.16000366210938,138.23500061035156,137.75,137.76499938964844,30723
2026-02-13 14:57:00,137.78500366210938,137.88999938964844,137.6300048828125,137.63999938964844,30846
2026-02-13 14:58:00,137.63999938964844,137.87069702148438,137.63999938964844,137.74000549316406,24330
2026-02-13 14:59:00,137.77000427246094,137.77000427246094,137.6199951171875,137.69000244140625,16787
2026-02-13 15:00:00,137.75,138.10000610351562,137.72999572753906,138.10000610351562,29490
2026-02-13 15:01:00,138.16000366210938,138.1875,137.8699951171875,138.0399932861328,16992
2026-02-13 15:02:00,137.9510040283203,138.30999755859375,137.9510040283203,138.1699981689453,11033
2026-02-13 15:03:00,138.33999633789062,138.4250030517578,138.27000427246094,138.27000427246094,12441
2026-02-13 15:04:00,138.22999572753906,138.30499267578125,138.1199951171875,138.30499267578125,11726
2026-02-13 15:05:00,138.24000549316406,138.31500244140625,137.9600067138672,137.99000549316406,40573
2026-02-13 15:06:00,137.97999572753906,138.35000610351562,137.97999572753906,138.31500244140625,43374
2026-02-13 15:07:00,138.30499267578125,138.3699951171875,138.1999969482422,138.26499938964844,12779
2026-02-13 15:08:00,138.24000549316406,138.67999267578125,138.24000549316406,138.6699981689453,22561
2026-02-13 15:09:00,138.66000366210938,138.89500427246094,138.53500366210938,138.89500427246094,28445
2026-02-13 15:10:00,138.89500427246094,139.0,138.74000549316406,138.97000122070312,16950
2026-02-13 15:11:00,138.9600067138672,139.1051025390625,138.94500732421875,138.94500732421875,16262
2026-02-13 15:12:00,138.9499969482422,138.9499969482422,138.4550018310547,138.47999572753906,33925
2026-02-13 15:13:00,138.47999572753906,138.7550048828125,138.4600067138672,138.5500030517578,33101
2026-02-13 15:14:00,138.52000427246094,138.69000244140625,138.44000244140625,138.47500610351562,26942
2026-02-13 15:15:00,138.4801025390625,138.60000610351562,138.32000732421875,138.375,47342
2026-02-13 15:16:00,138.33999633789062,138.44000244140625,138.0399932861328,138.0399932861328,12977
2026-02-13 15:17:00,138.05499267578125,138.17999267578125,138.02999877929688,138.0449981689453,11767
2026-02-13 15:18:00,138.06500244140625,138.36500549316406,137.97000122070312,138.36500549316406,8449
2026-02-13 15:19:00,138.39999389648438,138.64999389648438,138.0500030517578,138.5,404665
2026-02-13 15:20:00,138.4600067138672,138.75999450683594,138.3800048828125,138.75990295410156,21282
2026-02-13 15:21:00,138.69500732421875,138.75999450683594,138.46499633789062,138.47000122070312,14352
2026-02-13 15:22:00,138.49000549316406,138.74000549316406,138.49000549316406,138.52999877929688,18868
2026-02-13 15:23:00,138.57000732421875,138.9149932861328,138.57000732421875,138.9149932861328,17060
2026-02-13 15:24:00,138.8800048828125,139.17999267578125,138.8800048828125,139.11500549316406,29653
2026-02-13 15:25:00,139.1300048828125,139.3800048828125,139.08999633789062,139.22999572753906,29527
2026-02-13 15:26:00,139.25,139.57000732421875,139.2100067138672,139.38999938964844,14214
2026-02-13 15:27:00,139.4250030517578,139.46499633789062,139.30999755859375,139.3300018310547,13935
2026-02-13 15:28:00,139.36000061035156,139.5800018310547,139.34500122070312,139.52499389648438,7791
2026-02-13 15:29:00,139.52000427246094,139.52000427246094,139.2100067138672,139.3000030517578,25129
2026-02-13 15:30:00,139.32000732421875,139.40499877929688,139.2100067138672,139.35000610351562,15113
2026-02-13 15:31:00,139.35000610351562,139.35000610351562,139.07000732421875,139.10000610351562,11265
2026-02-13 15:32:00,139.11000061035156,139.16990661621094,139.0800018310547,139.13999938964844,3850
2026-02-13 15:33:00,139.13499450683594,139.2899932861328,139.13499450683594,139.25999450683594,13284
2026-02-13 15:34:00,139.30999755859375,139.30999755859375,139.0500030517578,139.08999633789062,25163
2026-02-13 15:35:00,139.0500030517578,139.27999877929688,139.00999450683594,139.27999877929688,7054
2026-02-13 15:36:00,139.2949981689453,139.32000732421875,139.1699981689453,139.25,5083
2026-02-13 15:37:00,139.27000427246094,139.32000732421875,139.13999938964844,139.22000122070312,10065
2026-02-13 15:38:00,139.1999969482422,139.2100067138672,138.85000610351562,138.8800048828125,23698
2026-02-13 15:39:00,138.88999938964844,139.0800018310547,138.88999938964844,139.0800018310547,5116
2026-02-13 15:40:00,139.0399932861328,139.30999755859375,139.02999877929688,139.25999450683594,13707
2026-02-13 15:41:00,139.27499389648438,139.3437042236328,139.17999267578125,139.26499938964844,9951
2026-02-13 15:42:00,139.3350067138672,139.42320251464844,139.27000427246094,139.27000427246094,11722
2026-02-13 15:43:00,139.3000030517578,139.4250030517578,139.27999877929688,139.32000732421875,6251
2026-02-13 15:44:00,139.35499572753906,139.39999389648438,139.13999938964844,139.13999938964844,12740
2026-02-13 15:45:00,139.22000122070312,139.2949981689453,139.1699981689453,139.2949981689453,5961
2026-02-13 15:46:00,139.39999389648438,139.44000244140625,139.05999755859375,139.05999755859375,11334
2026-02-13 15:47:00,139.10040283203125,139.3300018310547,139.07000732421875,139.27999877929688,8297
2026-02-13 15:48:00,139.27000427246094,139.47999572753906,139.27000427246094,139.3800048828125,29927
2026-02-13 15:49:00,139.35000610351562,139.3699951171875,139.22000122070312,139.36000061035156,9163
2026-02-13 15:50:00,139.36000061035156,139.5,139.33999633789062,139.44000244140625,13418
2026-02-13 15:51:00,139.42999267578125,139.5970001220703,139.42999267578125,139.55999755859375,9014
2026-02-13 15:52:00,139.55999755859375,139.58999633789062,139.43499755859375,139.47000122070312,15516
2026-02-13 15:53:00,139.53810119628906,139.76780700683594,139.53810119628906,139.73500061035156,17881
2026-02-13 15:54:00,139.73500061035156,139.8800048828125,139.73500061035156,139.8800048828125,11332
2026-02-13 15:55:00,139.94000244140625,140.10000610351562,139.94000244140625,140.0449981689453,12289
2026-02-13 15:56:00,140.08999633789062,140.1199951171875,139.75,139.76499938964844,22962
2026-02-13 15:57:00,139.7899932861328,139.89500427246094,139.7899932861328,139.86000061035156,9225
2026-02-13 15:58:00,139.8300018310547,140.08999633789062,139.8300018310547,140.0850067138672,12925
2026-02-13 15:59:00,140.0749969482422,140.1699981689453,140.0449981689453,140.0800018310547,16333
2026-02-13 16:00:00,140.0800018310547,140.17999267578125,140.02999877929688,140.1699981689453,29575
2026-02-13 16:01:00,140.11000061035156,140.14999389648438,139.9949951171875,140.11239624023438,6040
2026-02-13 16:02:00,140.14999389648438,140.21189880371094,140.1199951171875,140.1999053955078,7022
2026-02-13 16:03:00,140.19000244140625,140.1999969482422,140.02999877929688,140.14999389648438,9193
2026-02-13 16:04:00,140.15499877929688,140.21499633789062,140.08999633789062,140.18499755859375,6301
2026-02-13 16:05:00,140.22999572753906,140.2899932861328,140.21499633789062,140.27999877929688,4966
2026-02-13 16:06:00,140.3300018310547,140.5399932861328,140.2899932861328,140.50999450683594,19220
2026-02-13 16:07:00,140.5399932861328,140.5399932861328,140.27999877929688,140.27999877929688,8364
2026-02-13 16:08:00,140.31500244140625,140.36000061035156,140.27499389648438,140.28500366210938,7247
2026-02-13 16:09:00,140.27499389648438,140.35000610351562,140.11500549316406,140.17999267578125,8704
2026-02-13 16:10:00,140.1750030517578,140.1750030517578,139.94000244140625,139.94000244140625,18957
2026-02-13 16:11:00,140.0,140.02999877929688,139.91000366210938,140.02999877929688,10254
2026-02-13 16:12:00,140.06500244140625,140.06500244140625,139.77999877929688,139.8350067138672,8666
2026-02-13 16:13:00,139.8350067138672,139.9600067138672,139.7899932861328,139.9499969482422,12872
2026-02-13 16:14:00,139.97000122070312,140.08999633789062,139.91000366210938,140.0399932861328,10178
2026-02-13 16:15:00,140.0399932861328,140.11000061035156,139.97999572753906,140.06829833984375,13135
2026-02-13 16:16:00,140.07000732421875,140.16000366210938,140.0,140.00999450683594,9782
2026-02-13 16:17:00,140.02999877929688,140.2100067138672,139.94009399414062,140.19000244140625,17373
2026-02-13 16:18:00,140.18190002441406,140.18190002441406,140.0399932861328,140.0399932861328,6219
2026-02-13 16:19:00,140.07000732421875,140.12989807128906,139.99000549316406,140.00999450683594,7232
2026-02-13 16:20:00,139.97999572753906,140.07000732421875,139.86500549316406,139.89500427246094,25182
2026-02-13 16:21:00,139.91299438476562,139.94000244140625,139.8300018310547,139.92999267578125,7083
2026-02-13 16:22:00,139.92999267578125,140.03500366210938,139.92999267578125,140.03500366210938,2959
2026-02-13 16:23:00,140.0399932861328,140.13999938964844,139.8699951171875,139.87010192871094,7549
2026-02-13 16:24:00,139.91000366210938,140.0399932861328,139.8699951171875,140.03500366210938,5061
2026-02-13 16:25:00,140.07699584960938,140.125,140.03500366210938,140.11000061035156,5671
2026-02-13 16:26:00,140.2100067138672,140.3699951171875,140.19000244140625,140.3699951171875,5957
2026-02-13 16:27:00,140.3699951171875,140.42999267578125,140.260498046875,140.3300018310547,18221
2026-02-13 16:28:00,140.3699951171875,140.41000366210938,140.30999755859375,140.35000610351562,9911
2026-02-13 16:29:00,140.33999633789062,140.36500549316406,140.11000061035156,140.24000549316406,30386
2026-02-13 16:30:00,140.22500610351562,140.25999450683594,140.16000366210938,140.16000366210938,29690
2026-02-13 16:31:00,140.1999969482422,140.1999969482422,139.85000610351562,140.1199951171875,17938
2026-02-13 16:32:00,140.1199951171875,140.3699951171875,140.05999755859375,140.35000610351562,26266
2026-02-13 16:33:00,140.3300018310547,140.4600067138672,140.3300018310547,140.4600067138672,6809
2026-02-13 16:34:00,140.47000122070312,140.47000122070312,140.30999755859375,140.31500244140625,11424
2026-02-13 16:35:00,140.3300018310547,140.3800048828125,140.27999877929688,140.3249969482422,30236
2026-02-13 16:36:00,140.32000732421875,140.4600067138672,140.2449951171875,140.36000061035156,18212
2026-02-13 16:37:00,140.2949981689453,140.33999633789062,140.11500549316406,140.13499450683594,5221
2026-02-13 16:38:00,140.17999267578125,140.35000610351562,140.12100219726562,140.30999755859375,11040
2026-02-13 16:39:00,140.32000732421875,140.33999633789062,140.22000122070312,140.25,16424
2026-02-13 16:40:00,140.22000122070312,140.27499389648438,140.17999267578125,140.25,5646
2026-02-13 16:41:00,140.2100067138672,140.24000549316406,140.14999389648438,140.24000549316406,14131
2026-02-13 16:42:00,140.17999267578125,140.22999572753906,140.13999938964844,140.22999572753906,4251
2026-02-13 16:43:00,140.23500061035156,140.66000366210938,140.19000244140625,140.610107421875,41668
2026-02-13 16:44:00,140.69000244140625,140.7469940185547,140.57000732421875,140.7050018310547,32939
2026-02-13 16:45:00,140.77000427246094,140.91000366210938,140.77000427246094,140.8699951171875,6750
2026-02-13 16:46:00,140.8699951171875,140.92999267578125,140.8699951171875,140.8699951171875,5277
2026-02-13 16:47:00,140.92999267578125,140.92999267578125,140.66000366210938,140.75999450683594,31383
2026-02-13 16:48:00,140.72000122070312,140.72999572753906,140.55999755859375,140.5800018310547,5293
2026-02-13 16:49:00,140.61500549316406,140.61500549316406,140.5399932861328,140.57000732421875,8131
2026-02-13 16:50:00,140.60000610351562,140.77749633789062,140.5500030517578,140.7447967529297,8576
2026-02-13 16:51:00,140.7100067138672,140.8000030517578,140.6699981689453,140.7100067138672,6817
2026-02-13 16:52:00,140.7899932861328,140.8000030517578,140.72000122070312,140.7550048828125,9548
2026-02-13 16:53:00,140.72000122070312,140.82000732421875,140.72000122070312,140.78500366210938,4486
2026-02-13 16:54:00,140.78500366210938,140.8800048828125,140.75,140.8800048828125,6263
2026-02-13 16:55:00,140.92990112304688,140.92990112304688,140.82000732421875,140.83999633789062,7284
2026-02-13 16:56:00,140.86000061035156,140.9600067138672,140.80999755859375,140.843994140625,11819
2026-02-13 16:57:00,140.86000061035156,140.88999938964844,140.72999572753906,140.72999572753906,11534
2026-02-13 16:58:00,140.7449951171875,140.8061981201172,140.69000244140625,140.69000244140625,160588
2026-02-13 16:59:00,140.67999267578125,140.67999267578125,140.55999755859375,140.57000732421875,7837
2026-02-13 17:00:00,140.55999755859375,140.60000610351562,140.5399932861328,140.5800018310547,22046
2026-02-13 17:01:00,140.5749969482422,140.61000061035156,140.49000549316406,140.59500122070312,10243
2026-02-13 17:02:00,140.60499572753906,140.61500549316406,140.5500946044922,140.5500946044922,9982
2026-02-13 17:03:00,140.60000610351562,140.72000122070312,140.5800018310547,140.72000122070312,8966
2026-02-13 17:04:00,140.77999877929688,140.81500244140625,140.72999572753906,140.81500244140625,12579
2026-02-13 17:05:00,140.80499267578125,140.8699951171875,140.80499267578125,140.85000610351562,11023
2026-02-13 17:06:00,140.85000610351562,140.9499969482422,140.82220458984375,140.94500732421875,10337
2026-02-13 17:07:00,140.94000244140625,140.95010375976562,140.8699951171875,140.94500732421875,10612
2026-02-13 17:08:00,140.94000244140625,140.98500061035156,140.88999938964844,140.89500427246094,4317
2026-02-13 17:09:00,140.9199981689453,141.05999755859375,140.91000366210938,141.02999877929688,20094
