datetime_utc,open,high,low,close,volume
2026-03-04 15:41:00+00:00,137.63499450683594,137.7100067138672,137.42999267578125,137.5260009765625,42469.0
2026-03-04 15:42:00+00:00,137.48049926757812,137.50999450683594,137.4199981689453,137.47000122070312,7798.0
2026-03-04 15:43:00+00:00,137.4600067138672,137.6074981689453,137.45989990234375,137.6074981689453,13759.0
2026-03-04 15:44:00+00:00,137.6199951171875,137.75999450683594,137.52000427246094,137.75999450683594,11315.0
2026-03-04 15:45:00+00:00,137.8000030517578,138.00999450683594,137.77999877929688,138.00999450683594,13665.0
2026-03-04 15:46:00+00:00,137.94000244140625,138.0500030517578,137.94000244140625,138.02000427246094,9484.0
2026-03-04 15:47:00+00:00,138.0050048828125,138.16000366210938,137.9949951171875,138.0399932861328,7960.0
2026-03-04 15:48:00+00:00,138.0399932861328,138.11000061035156,137.9949951171875,138.09759521484375,7315.0
2026-03-04 15:49:00+00:00,138.10499572753906,138.1699981689453,138.05999755859375,138.14999389648438,9876.0
2026-03-04 15:50:00+00:00,138.13999938964844,138.13999938964844,138.0001983642578,138.11000061035156,13460.0
2026-03-04 15:51:00+00:00,138.13999938964844,138.22000122070312,138.11500549316406,138.17999267578125,8685.0
2026-03-04 15:52:00+00:00,138.16720581054688,138.16720581054688,137.97000122070312,137.97999572753906,10481.0
2026-03-04 15:53:00+00:00,138.00999450683594,138.22999572753906,138.0,138.2100067138672,8409.0
2026-03-04 15:54:00+00:00,138.2100067138672,138.5,138.2100067138672,138.4600067138672,18855.0
2026-03-04 15:55:00+00:00,138.47999572753906,138.6999969482422,138.47999572753906,138.60000610351562,15824.0
2026-03-04 15:56:00+00:00,138.6199951171875,138.64999389648438,138.4199981689453,138.52499389648438,26956.0
2026-03-04 15:57:00+00:00,138.57000732421875,138.6199951171875,138.44000244140625,138.44000244140625,11855.0
2026-03-04 15:58:00+00:00,138.4499969482422,138.63499450683594,138.41000366210938,138.5800018310547,37770.0
2026-03-04 15:59:00+00:00,138.5500030517578,138.63720703125,138.4801025390625,138.52000427246094,41830.0
2026-03-04 16:00:00+00:00,138.52000427246094,138.74000549316406,138.52000427246094,138.73500061035156,27169.0
2026-03-04 16:01:00+00:00,138.72500610351562,138.8699951171875,138.72500610351562,138.86000061035156,22309.0
2026-03-04 16:02:00+00:00,138.85499572753906,138.9199981689453,138.60000610351562,138.67990112304688,21731.0
2026-03-04 16:03:00+00:00,138.67999267578125,138.77749633789062,138.63499450683594,138.77000427246094,14815.0
2026-03-04 16:04:00+00:00,138.77999877929688,138.8529052734375,138.72999572753906,138.75999450683594,16108.0
2026-03-04 16:05:00+00:00,138.7100067138672,138.77000427246094,138.67999267578125,138.69000244140625,8080.0
2026-03-04 16:06:00+00:00,138.71499633789062,138.86000061035156,138.71499633789062,138.77999877929688,15063.0
2026-03-04 16:07:00+00:00,138.74000549316406,138.77999877929688,138.6300048828125,138.77999877929688,15651.0
2026-03-04 16:08:00+00:00,138.72000122070312,138.75999450683594,138.67999267578125,138.72500610351562,6442.0
2026-03-04 16:09:00+00:00,138.72500610351562,138.75,138.66000366210938,138.74000549316406,10481.0
2026-03-04 16:10:00+00:00,138.72000122070312,138.72000122070312,138.57000732421875,138.67999267578125,9080.0
2026-03-04 16:11:00+00:00,138.60000610351562,138.6199951171875,138.55999755859375,138.6199951171875,10098.0
2026-03-04 16:12:00+00:00,138.5500030517578,138.5500030517578,138.3800048828125,138.44000244140625,11273.0
2026-03-04 16:13:00+00:00,138.3800048828125,138.5500030517578,138.35000610351562,138.53500366210938,10308.0
2026-03-04 16:14:00+00:00,138.4290008544922,138.57000732421875,138.4290008544922,138.57000732421875,7542.0
2026-03-04 16:15:00+00:00,138.50999450683594,138.58999633789062,138.4499969482422,138.57000732421875,16377.0
2026-03-04 16:16:00+00:00,138.55499267578125,138.67990112304688,138.55499267578125,138.6699981689453,8135.0
2026-03-04 16:17:00+00:00,138.6649932861328,138.72999572753906,138.60000610351562,138.64999389648438,13569.0
2026-03-04 16:18:00+00:00,138.64500427246094,138.65499877929688,138.3574981689453,138.3574981689453,12213.0
2026-03-04 16:19:00+00:00,138.33999633789062,138.38999938964844,138.28500366210938,138.30999755859375,11975.0
2026-03-04 16:20:00+00:00,138.25999450683594,138.3000030517578,138.22000122070312,138.2899932861328,15065.0
2026-03-04 16:21:00+00:00,138.27000427246094,138.31500244140625,138.19000244140625,138.26499938964844,11837.0
2026-03-04 16:22:00+00:00,138.30499267578125,138.32000732421875,138.13999938964844,138.2050018310547,16725.0
2026-03-04 16:23:00+00:00,138.1999969482422,138.40499877929688,138.19500732421875,138.40499877929688,18343.0
2026-03-04 16:24:00+00:00,138.39999389648438,138.39999389648438,138.26499938964844,138.3300018310547,10406.0
2026-03-04 16:25:00+00:00,138.2949981689453,138.41000366210938,138.27999877929688,138.31500244140625,14481.0
2026-03-04 16:26:00+00:00,138.36000061035156,138.5,138.36000061035156,138.4116973876953,10382.0
2026-03-04 16:27:00+00:00,138.4600067138672,138.4600067138672,138.27999877929688,138.37379455566406,29718.0
2026-03-04 16:28:00+00:00,138.36000061035156,138.4600067138672,138.24009704589844,138.4600067138672,20353.0
2026-03-04 16:29:00+00:00,138.5,138.5749969482422,138.4499969482422,138.5,25484.0
2026-03-04 16:30:00+00:00,138.47000122070312,138.5399932861328,138.4600067138672,138.5,10719.0
2026-03-04 16:31:00+00:00,138.49000549316406,138.64999389648438,138.4199981689453,138.64999389648438,18169.0
2026-03-04 16:32:00+00:00,138.58999633789062,138.66000366210938,138.5449981689453,138.64999389648438,7813.0
2026-03-04 16:33:00+00:00,138.64999389648438,138.67999267578125,138.57000732421875,138.63999938964844,14696.0
2026-03-04 16:34:00+00:00,138.6649932861328,138.71749877929688,138.625,138.63999938964844,21824.0
2026-03-04 16:35:00+00:00,138.63999938964844,138.72000122070312,138.6199951171875,138.6199951171875,17258.0
2026-03-04 16:36:00+00:00,138.6199951171875,138.77000427246094,138.6199951171875,138.75,6961.0
2026-03-04 16:37:00+00:00,138.7469940185547,138.7550048828125,138.60000610351562,138.60000610351562,8534.0
2026-03-04 16:38:00+00:00,138.55999755859375,138.6999969482422,138.5,138.6999969482422,8775.0
2026-03-04 16:39:00+00:00,138.6999969482422,138.6999969482422,138.52000427246094,138.5399932861328,9963.0
2026-03-04 16:40:00+00:00,138.5102996826172,138.73500061035156,138.5102996826172,138.68359375,11504.0
2026-03-04 16:41:00+00:00,138.74000549316406,138.74000549316406,138.6199951171875,138.6300048828125,5156.0
2026-03-04 16:42:00+00:00,138.6300048828125,138.64999389648438,138.55999755859375,138.64999389648438,16023.0
2026-03-04 16:43:00+00:00,138.64999389648438,138.6699981689453,138.60000610351562,138.63499450683594,10977.0
2026-03-04 16:44:00+00:00,138.63499450683594,138.69000244140625,138.60000610351562,138.6300048828125,6252.0
2026-03-04 16:45:00+00:00,138.64999389648438,138.67999267578125,138.61000061035156,138.6300048828125,10299.0
2026-03-04 16:46:00+00:00,138.63999938964844,138.66000366210938,138.5800018310547,138.60499572753906,18042.0
2026-03-04 16:47:00+00:00,138.6300048828125,138.63999938964844,138.47999572753906,138.47999572753906,6883.0
2026-03-04 16:48:00+00:00,138.47500610351562,138.5500030517578,138.38999938964844,138.5500030517578,11335.0
2026-03-04 16:49:00+00:00,138.52000427246094,138.6300048828125,138.52000427246094,138.6300048828125,7462.0
2026-03-04 16:50:00+00:00,138.6300048828125,138.63499450683594,138.41009521484375,138.41009521484375,10319.0
2026-03-04 16:51:00+00:00,138.4600067138672,138.54989624023438,138.4600067138672,138.49000549316406,3481.0
2026-03-04 16:52:00+00:00,138.52999877929688,138.60789489746094,138.4801025390625,138.5800018310547,11287.0
2026-03-04 16:53:00+00:00,138.61000061035156,138.6699981689453,138.5800018310547,138.618896484375,11098.0
2026-03-04 16:54:00+00:00,138.63499450683594,138.63499450683594,138.5800018310547,138.5800018310547,3240.0
2026-03-04 16:55:00+00:00,138.61000061035156,138.65199279785156,138.5800018310547,138.61500549316406,4756.0
2026-03-04 16:56:00+00:00,138.60000610351562,138.60000610351562,138.5,138.54750061035156,7190.0
2026-03-04 16:57:00+00:00,138.57000732421875,138.6649932861328,138.50999450683594,138.6649932861328,8612.0
2026-03-04 16:58:00+00:00,138.69000244140625,138.83999633789062,138.69000244140625,138.8000030517578,11172.0
2026-03-04 16:59:00+00:00,138.80999755859375,139.01499938964844,138.80999755859375,138.97000122070312,13464.0
2026-03-04 17:00:00+00:00,139.0800018310547,139.0800018310547,138.9600067138672,139.02499389648438,7781.0
2026-03-04 17:01:00+00:00,139.0500030517578,139.1199951171875,139.0500030517578,139.10000610351562,15333.0
2026-03-04 17:02:00+00:00,139.10499572753906,139.16000366210938,139.0800018310547,139.1199951171875,7980.0
2026-03-04 17:03:00+00:00,139.1300048828125,139.14999389648438,139.0500030517578,139.0749969482422,6612.0
2026-03-04 17:04:00+00:00,139.05999755859375,139.1199951171875,139.00999450683594,139.11000061035156,34100.0
2026-03-04 17:05:00+00:00,139.1300048828125,139.25,139.11000061035156,139.25,16372.0
2026-03-04 17:06:00+00:00,139.27000427246094,139.33999633789062,139.24000549316406,139.25999450683594,33815.0
2026-03-04 17:07:00+00:00,139.22000122070312,139.25999450683594,139.08999633789062,139.10000610351562,7208.0
2026-03-04 17:08:00+00:00,139.0800018310547,139.14999389648438,139.0800018310547,139.14239501953125,10658.0
2026-03-04 17:09:00+00:00,139.10499572753906,139.2490997314453,139.10000610351562,139.17999267578125,6421.0
2026-03-04 17:10:00+00:00,139.18380737304688,139.22999572753906,139.00999450683594,139.10000610351562,10208.0
2026-03-04 17:11:00+00:00,139.0749969482422,139.09779357910156,139.02499389648438,139.09779357910156,4171.0
2026-03-04 17:12:00+00:00,139.08999633789062,139.11000061035156,139.02999877929688,139.07000732421875,6287.0
2026-03-04 17:13:00+00:00,139.0399932861328,139.10000610351562,139.00999450683594,139.06500244140625,6475.0
2026-03-04 17:14:00+00:00,139.08999633789062,139.11000061035156,139.0399932861328,139.04150390625,2925.0
2026-03-04 17:15:00+00:00,139.02999877929688,139.1199951171875,139.02999877929688,139.0399932861328,8824.0
2026-03-04 17:16:00+00:00,139.05999755859375,139.10000610351562,139.0301055908203,139.0399932861328,6008.0
2026-03-04 17:17:00+00:00,139.06500244140625,139.08999633789062,138.99000549316406,138.99000549316406,5527.0
2026-03-04 17:18:00+00:00,138.97999572753906,138.99000549316406,138.9250030517578,138.99000549316406,7795.0
2026-03-04 17:19:00+00:00,138.9499969482422,138.9949951171875,138.9499969482422,138.9949951171875,3023.0
2026-03-04 17:20:00+00:00,139.00999450683594,139.08999633789062,139.0050048828125,139.02000427246094,7753.0
2026-03-04 17:21:00+00:00,139.03500366210938,139.05999755859375,138.97999572753906,138.99000549316406,3694.0
2026-03-04 17:22:00+00:00,138.97999572753906,138.97999572753906,138.89999389648438,138.92999267578125,9196.0
2026-03-04 17:23:00+00:00,138.9600067138672,139.0749969482422,138.9600067138672,139.0399932861328,7100.0
2026-03-04 17:24:00+00:00,139.05499267578125,139.11000061035156,139.02000427246094,139.08999633789062,5974.0
2026-03-04 17:25:00+00:00,139.0749969482422,139.13999938964844,139.0749969482422,139.0800018310547,5212.0
2026-03-04 17:26:00+00:00,139.12179565429688,139.12179565429688,139.07000732421875,139.0850067138672,2120.0
2026-03-04 17:27:00+00:00,139.0500030517578,139.0500030517578,139.0,139.0,3225.0
2026-03-04 17:28:00+00:00,138.9499969482422,139.0,138.9499969482422,138.99000549316406,3738.0
2026-03-04 17:29:00+00:00,138.98500061035156,139.02000427246094,138.9199981689453,138.9199981689453,10642.0
2026-03-04 17:30:00+00:00,138.9499969482422,138.97000122070312,138.8699951171875,138.89500427246094,6387.0
2026-03-04 17:31:00+00:00,138.89999389648438,139.0500030517578,138.8699951171875,138.9600067138672,35539.0
2026-03-04 17:32:00+00:00,138.98500061035156,138.98500061035156,138.89999389648438,138.89999389648438,3231.0
2026-03-04 17:33:00+00:00,138.8699951171875,138.9199981689453,138.8699951171875,138.9199981689453,3800.0
2026-03-04 17:34:00+00:00,138.97999572753906,138.99209594726562,138.92010498046875,138.99209594726562,5473.0
2026-03-04 17:35:00+00:00,139.0399932861328,139.05999755859375,138.9600067138672,139.0050048828125,6819.0
2026-03-04 17:36:00+00:00,139.0050048828125,139.0399932861328,139.0,139.03500366210938,4595.0
2026-03-04 17:37:00+00:00,139.02000427246094,139.0500030517578,138.99000549316406,139.00999450683594,5176.0
2026-03-04 17:38:00+00:00,138.9600067138672,139.08999633789062,138.9199981689453,139.08999633789062,6826.0
2026-03-04 17:39:00+00:00,139.08999633789062,139.1699981689453,139.08999633789062,139.1699981689453,7922.0
2026-03-04 17:40:00+00:00,139.14999389648438,139.19000244140625,139.14999389648438,139.16000366210938,2995.0
2026-03-04 17:41:00+00:00,139.1300048828125,139.2100067138672,139.10009765625,139.2100067138672,4221.0
2026-03-04 17:42:00+00:00,139.21249389648438,139.21249389648438,139.10000610351562,139.10499572753906,3856.0
2026-03-04 17:43:00+00:00,139.05999755859375,139.05999755859375,138.97999572753906,138.97999572753906,4691.0
2026-03-04 17:44:00+00:00,139.02000427246094,139.0500030517578,139.00999450683594,139.0399932861328,6082.0
2026-03-04 17:45:00+00:00,139.0399932861328,139.10000610351562,138.99180603027344,139.0,12121.0
2026-03-04 17:46:00+00:00,138.99000549316406,139.0343017578125,138.97500610351562,139.0343017578125,6833.0
2026-03-04 17:47:00+00:00,139.01499938964844,139.0800018310547,138.99000549316406,139.0800018310547,5506.0
2026-03-04 17:48:00+00:00,139.02000427246094,139.02000427246094,139.00999450683594,139.00999450683594,702.0
2026-03-04 17:49:00+00:00,139.02999877929688,139.0800018310547,139.01499938964844,139.0500946044922,4592.0
2026-03-04 17:50:00+00:00,139.0500030517578,139.0800018310547,139.0500030517578,139.05999755859375,5747.0
2026-03-04 17:51:00+00:00,139.03500366210938,139.08999633789062,139.00999450683594,139.00999450683594,5412.0
2026-03-04 17:52:00+00:00,138.97999572753906,139.00999450683594,138.93499755859375,138.93499755859375,4699.0
2026-03-04 17:53:00+00:00,138.94500732421875,139.07000732421875,138.94500732421875,139.07000732421875,3847.0
2026-03-04 17:54:00+00:00,139.0850067138672,139.1300048828125,139.05999755859375,139.05999755859375,4628.0
2026-03-04 17:55:00+00:00,139.09500122070312,139.09500122070312,139.02999877929688,139.02999877929688,4362.0
2026-03-04 17:56:00+00:00,139.0,139.0,138.91000366210938,138.94000244140625,7315.0
2026-03-04 17:57:00+00:00,138.97999572753906,138.9949951171875,138.96859741210938,138.9949951171875,4691.0
2026-03-04 17:58:00+00:00,138.9949951171875,139.05999755859375,138.97999572753906,139.00010681152344,6231.0
2026-03-04 17:59:00+00:00,139.02000427246094,139.0399932861328,138.99000549316406,139.00999450683594,11544.0
2026-03-04 18:00:00+00:00,139.0198974609375,139.13999938964844,139.0198974609375,139.1051025390625,4282.0
2026-03-04 18:01:00+00:00,139.0800018310547,139.0800018310547,139.02000427246094,139.0500030517578,5141.0
2026-03-04 18:02:00+00:00,139.02999877929688,139.02999877929688,139.0,139.01499938964844,3147.0
2026-03-04 18:03:00+00:00,139.02000427246094,139.02000427246094,138.9600067138672,138.99000549316406,11394.0
2026-03-04 18:04:00+00:00,138.9600067138672,138.9600067138672,138.8800048828125,138.8800048828125,6673.0
2026-03-04 18:05:00+00:00,138.92539978027344,138.9600067138672,138.86000061035156,138.94369506835938,5765.0
2026-03-04 18:06:00+00:00,138.91000366210938,138.94000244140625,138.8000030517578,138.82000732421875,20229.0
2026-03-04 18:07:00+00:00,138.85000610351562,139.0050048828125,138.80999755859375,139.0050048828125,15273.0
2026-03-04 18:08:00+00:00,139.0050048828125,139.00999450683594,138.9906005859375,138.9906005859375,4972.0
2026-03-04 18:09:00+00:00,138.99000549316406,138.99000549316406,138.9149932861328,138.92999267578125,4206.0
2026-03-04 18:10:00+00:00,138.9499969482422,138.97500610351562,138.92689514160156,138.97500610351562,2717.0
2026-03-04 18:11:00+00:00,138.93389892578125,138.94500732421875,138.83999633789062,138.89999389648438,5523.0
2026-03-04 18:12:00+00:00,138.9199981689453,138.9449005126953,138.89999389648438,138.89999389648438,6069.0
2026-03-04 18:13:00+00:00,138.8699951171875,138.88499450683594,138.85000610351562,138.85000610351562,3921.0
2026-03-04 18:14:00+00:00,138.8300018310547,138.8300018310547,138.8000030517578,138.8155975341797,2889.0
2026-03-04 18:15:00+00:00,138.75,138.77999877929688,138.67999267578125,138.67999267578125,4625.0
2026-03-04 18:16:00+00:00,138.67999267578125,138.72000122070312,138.64500427246094,138.7100067138672,6918.0
2026-03-04 18:17:00+00:00,138.7100067138672,138.7449951171875,138.67999267578125,138.7100067138672,4420.0
2026-03-04 18:18:00+00:00,138.72999572753906,138.74000549316406,138.67999267578125,138.7100067138672,6952.0
2026-03-04 18:19:00+00:00,138.69000244140625,138.75,138.66000366210938,138.66000366210938,7312.0
2026-03-04 18:20:00+00:00,138.64999389648438,138.64999389648438,138.56500244140625,138.58999633789062,6351.0
2026-03-04 18:21:00+00:00,138.61000061035156,138.63999938964844,138.58999633789062,138.58999633789062,4450.0
2026-03-04 18:22:00+00:00,138.61500549316406,138.75,138.61500549316406,138.72999572753906,6349.0
2026-03-04 18:23:00+00:00,138.72500610351562,138.80499267578125,138.6999969482422,138.74000549316406,7366.0
